country ,Year,Number of Internet users
Antigua and Barbuda,2009,35361.06
Antigua and Barbuda,2010,40108.39
Antigua and Barbuda,2011,44902
Antigua and Barbuda,2012,50619.5
Antigua and Barbuda,2013,55838.918
Antigua and Barbuda,2014,60177.793
Antigua and Barbuda,2015,62594.7
Antigua and Barbuda,2016,65685.4
Antigua and Barbuda,2019,87454.766
Antigua and Barbuda,2020,87900.54
Antigua and Barbuda,2021,88352.8
Argentina,1990,0
Argentina,1991,0
Argentina,1992,1008.40497
Argentina,1993,10084.295
Argentina,1994,15128.156
Argentina,1995,30257.387
Argentina,1996,50413.504
Argentina,1997,100776
Argentina,1998,302173.62
Argentina,1999,1208514.9
Argentina,2000,2619374.5
Argentina,2001,3680011
Argentina,2002,4138400.5
Argentina,2003,4577752.5
Argentina,2004,6224785.5
Argentina,2005,6949443
Argentina,2006,8291799.5
Argentina,2007,10383003
Argentina,2008,11364289
Argentina,2009,13890643
Argentina,2010,18579912
Argentina,2011,21282634
Argentina,2012,23526238
Argentina,2013,25506890
Argentina,2014,27836572
Argentina,2015,29583088
Argentina,2016,31155604
Argentina,2017,32904396
Argentina,2018,34696836
Argentina,2019,35954920
Argentina,2020,38645628
Argentina,2021,39489972
Armenia,1990,0
Armenia,1991,0
Armenia,1992,0
Armenia,1993,0
Armenia,1994,306.75287
Armenia,1995,1744.5242
Armenia,1996,3100.7976
Armenia,1997,3624.5154
Armenia,1998,4127.909
Armenia,1999,30746.002
Armenia,2000,40647.88
Armenia,2001,50308.668
Armenia,2002,59902.84
Armenia,2003,139039.75
Armenia,2004,148074.69
Armenia,2005,157923.6
Armenia,2006,168411.34
Armenia,2007,179121.75
Armenia,2008,183815.75
Armenia,2009,450664.25
Armenia,2010,732770.75
Armenia,2011,935446.06
Armenia,2012,1095948.4
Armenia,2013,1224538.5
Armenia,2014,1596314.9
Armenia,2015,1726441.1
Armenia,2016,1878129.4
Armenia,2017,1887291.2
Armenia,2018,1985911.1
Armenia,2019,1932419.8
Armenia,2020,2211755.8
Armenia,2021,2256438.2
Aruba,1990,0
Aruba,1991,0
Aruba,1992,0
Aruba,1993,0
Aruba,1994,0
Aruba,1995,0
Aruba,1996,2173.0972
Aruba,1999,3897.079
Aruba,2000,13708.903
Aruba,2001,15444.721
Aruba,2002,17181.883
Aruba,2003,19203.39
Aruba,2004,21441.29
Aruba,2005,23936.705
Aruba,2006,26712.84
Aruba,2007,29850.635
Aruba,2008,50863.8
Aruba,2009,57443.2
Aruba,2010,62078.74
Aruba,2011,69686.55
Aruba,2012,75312.76
Aruba,2013,80927.734
Aruba,2014,86612.6
Aruba,2015,92384.99
Aruba,2016,98209.29
Aruba,2017,102744.64
Asia,1960,0
Asia,1965,0
Asia,1970,0
Asia,1975,0
Asia,1976,0
Asia,1977,0
Asia,1978,0
Asia,1979,0
Asia,1980,0
Asia,1981,0
Asia,1982,0
Asia,1983,0
Asia,1984,0
Asia,1985,0
Asia,1986,0
Asia,1987,0
Asia,1988,0
Asia,1989,0
Asia,1990,40332.61
Asia,1991,92756.52
Asia,1992,245123.33
Asia,1993,760808.3
Asia,1994,1487564.6
Asia,1995,3261400.2
Asia,1996,8208173.5
Asia,1997,17704536
Asia,1998,30761370
Asia,1999,62788108
Asia,2000,108619360
Asia,2001,149928690
Asia,2002,213179680
Asia,2003,255643620
Asia,2004,309618300
Asia,2005,355540000
Asia,2006,412992480
Asia,2007,538581700
Asia,2008,659952400
Asia,2009,780297300
Asia,2010,940890240
Asia,2011,1069976600
Asia,2012,1178798800
Asia,2013,1291964800
Asia,2014,1408229400
Asia,2015,1526448600
Asia,2016,1673003000
Asia,2017,1797867300
Asia,2018,1960957200
Asia,2019,2248639200
Asia,2020,2603487500
Asia,2021,2753528300
Australia,1990,100205.09
Australia,1991,190399.88
Australia,1992,310405.6
Australia,1993,349958.44
Australia,1994,399488.8
Australia,1995,499368.88
Australia,1996,599544.5
Australia,1997,3029135.2
Australia,1998,5762603
Australia,1999,7712205
Australia,2000,8945601
Australia,2001,10203507
Australia,2005,12785529
Australia,2006,13589774
Australia,2007,14552931
Australia,2008,15316305
Australia,2009,16173888
Australia,2010,16827604
Australia,2011,17868660
Australia,2012,18053592
Australia,2013,19391482
Australia,2014,19820304
Australia,2015,20250550
Australia,2016,21055150
Australia,2017,21403494
Australia,2018,22607730
Australia,2019,23854348
Australia,2020,24815588
Australia,2021,24980456
Austria,1990,10011.882
Austria,1991,20097.318
Austria,1992,50414.355
Austria,1993,60519.414
Austria,1994,110612.1
Austria,1995,150277.83
Austria,1996,550032.7
Austria,1997,759839.06
Austria,1998,1230376.5
Austria,1999,1842138.2
Austria,2000,2702771.5
Austria,2001,3151385.2
Austria,2002,2954647.8
Austria,2003,3468352
Austria,2004,4436573.5
Austria,2005,4772938.5
Austria,2006,5259657
Austria,2007,5755593
Austria,2008,6065152.5
Austria,2009,6129456
Austria,2010,6288035.5
Austria,2011,6608861.5
Austria,2012,6747808
Austria,2013,6837611.5
Austria,2014,6923371
Austria,2015,7255816.5
Austria,2016,7368141.5
Austria,2017,7737258
Austria,2018,7734601.5
Austria,2019,7793164.5
Austria,2020,7808852
Austria,2021,8297138
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,108.91485
Azerbaijan,1995,158.6742
Azerbaijan,1996,497.62634
Azerbaijan,1997,1998.9698
Azerbaijan,1998,3008.4827
Azerbaijan,1999,8038.0127
Azerbaijan,2000,12078.862
Azerbaijan,2001,25214.51
Azerbaijan,2002,416283.22
Azerbaijan,2005,690391.3
Azerbaijan,2006,1044684.1
Azerbaijan,2007,1283636.8
Azerbaijan,2008,1527402.4
Azerbaijan,2009,2478696
Azerbaijan,2010,4207552
Azerbaijan,2011,4628078
Azerbaijan,2012,5081889
Azerbaijan,2013,6938224.5
Azerbaijan,2014,7223353.5
Azerbaijan,2015,7509701.5
Azerbaijan,2016,7717115
Azerbaijan,2017,7875123
Azerbaijan,2018,8011745.5
Azerbaijan,2019,8199601.5
Azerbaijan,2020,8613749
Azerbaijan,2021,8801560
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,2894.2144
Bahamas,1996,5350.578
Bahamas,1997,4237.6143
Bahamas,1998,7365.892
Bahamas,1999,12032.393
Bahamas,2000,25907.68
Bahamas,2001,38685.945
Bahamas,2002,59692.5
Bahamas,2003,67125
Bahamas,2004,74754.68
Bahamas,2005,85976.25
Bahamas,2006,90580.36
Bahamas,2007,95402.61
Bahamas,2008,112955.15
Bahamas,2009,122918.68
Bahamas,2010,158017.27
Bahamas,2011,241629.7
Bahamas,2012,269395.84
Bahamas,2013,272849.03
Bahamas,2014,294074.38
Bahamas,2015,300576.9
Bahamas,2016,310448
Bahamas,2017,314739.78
Bahamas,2018,325955.94
Bahamas,2019,357951.84
Bahamas,2020,366088.53
Bahamas,2021,373762.75
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,2053.7969
Bahrain,1996,5131.9863
Bahrain,1997,10273.22
Bahrain,1998,20576.895
Bahrain,1999,30900.502
Bahrain,2000,41204.72
Bahrain,2001,105265.02
Bahrain,2002,135778.42
Bahrain,2003,174870.1
Bahrain,2004,187000.81
Bahrain,2005,198682.45
Bahrain,2006,280921.7
Bahrain,2007,347996.6
Bahrain,2008,582213
Bahrain,2009,627316.5
Bahrain,2010,667286.4
Bahrain,2011,929184.06
Bahrain,2012,1070350.1
Bahrain,2013,1131485.9
Bahrain,2014,1188176.8
Bahrain,2015,1280331.1
Bahrain,2016,1401016.5
Bahrain,2017,1420916.9
Bahrain,2018,1477336.2
Bahrain,2019,1481240.4
Bahrain,2020,1478202.1
Bahrain,2021,1501762
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1997,955.31604
Bangladesh,1998,4776.3403
Bangladesh,1999,47784.027
Bangladesh,2000,95579.5
Bangladesh,2001,177584.86
Bangladesh,2002,194396.39
Bangladesh,2003,231018.92
Bangladesh,2004,284428.6
Bangladesh,2005,349687.34
Bangladesh,2006,1464059.9
Bangladesh,2007,2663807
Bangladesh,2008,3736856.5
Bangladesh,2009,4677085
Bangladesh,2010,5631473.5
Bangladesh,2011,6911598.5
Bangladesh,2012,7753505.5
Bangladesh,2013,10378081
Bangladesh,2014,18797826
Bangladesh,2015,20560430
Bangladesh,2016,29106960
Bangladesh,2017,32112856
Bangladesh,2018,38329816
Bangladesh,2019,45779864
Bangladesh,2020,54662160
Bangladesh,2021,65248544
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,20.314428
Barbados,1996,1021.52563
Barbados,1997,2055.7566
Barbados,1998,5170.604
Barbados,1999,6238.147
Barbados,2000,10413.858
Barbados,2001,31324.707
Barbados,2002,73531.04
Barbados,2003,105490.664
Barbados,2004,133113.9
Barbados,2005,141076.42
Barbados,2006,149316.08
Barbados,2007,157895.44
Barbados,2008,167449.47
Barbados,2009,177366.62
Barbados,2010,179188.39
Barbados,2011,183639.75
Barbados,2012,197187.67
Barbados,2013,199366.34
Barbados,2014,209211.62
Barbados,2015,212346.14
Barbados,2016,222423.31
Barbados,2017,229074.9
Barbados,2018,231537.05
Barbados,2019,233996.5
Barbados,2020,232290.38
Barbados,2021,242147.14
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,49.713726
Belarus,1995,297.89386
Belarus,1996,2977.886
Belarus,1997,4962.073
Belarus,1998,7446.413
Belarus,1999,49682.223
Belarus,2000,185878.16
Belarus,2001,427398.12
Belarus,2002,883769.8
Belarus,2006,1556502.8
Belarus,2007,1883937.6
Belarus,2008,2191752
Belarus,2009,2607861.8
Belarus,2010,3018059
Belarus,2011,3755836
Belarus,2012,4439128.5
Belarus,2013,5126894.5
Belarus,2014,5590790
Belarus,2015,5903974.5
Belarus,2016,6755075
Belarus,2017,7068331
Belarus,2018,7501538
Belarus,2019,7811500.5
Belarus,2020,7956522.5
Belarus,2021,8038367
Belgium,1990,100.28105
Belgium,1991,2007.0562
Belgium,1992,10050.109
Belgium,1993,20113.998
Belgium,1994,70406.86
Belgium,1995,100527.49
Belgium,1996,301500.75
Belgium,1997,502768.97
Belgium,1998,804686.75
Belgium,1999,1408440.5
Belgium,2000,3017254.2
Belgium,2001,3218638.8
Belgium,2002,4787267.5
Belgium,2003,5185018
Belgium,2004,5612911
Belgium,2005,5849312.5
Belgium,2006,6538123.5
Belgium,2007,7093620.5
Belgium,2008,7374420.5
Belgium,2009,8060410.5
Belgium,2010,8491168
Belgium,2011,9008620
Belgium,2012,8965991
Belgium,2013,9170422
Belgium,2014,9528596
Belgium,2015,9590001
Belgium,2016,9804659
Belgium,2017,9974952
Belgium,2018,10131158
Belgium,2019,10373209
Belgium,2020,10562241
Belgium,2021,10736432
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,92.68516
Belize,1996,1856.7291
Belize,1997,2802.1382
Belize,1998,4709.8022
Belize,1999,9501.496
Belize,2000,14361.452
Belize,2002,14552.764
Belize,2004,26626.111
Belize,2005,47556.99
Belize,2006,69093.36
Belize,2007,72844.78
Belize,2008,80050.09
Belize,2009,85032.37
Belize,2010,90312.195
Belize,2011,100482.945
Belize,2012,103670.51
Belize,2013,114789.35
Belize,2014,135037.45
Belize,2015,148202.22
Belize,2016,162575.3
Belize,2017,175719.42
Belize,2018,189355.53
Belize,2019,220381.8
Belize,2020,232562.28
Belize,2021,245097.06
Benin,1990,0
Benin,1991,0
Benin,1992,0
Benin,1993,0
Benin,1994,0
Benin,1995,0
Benin,1996,108.2206
Benin,1997,1622.7228
Benin,1998,3250.6257
Benin,1999,10847.837
Benin,2000,16266.539
Benin,2001,27058.639
Benin,2002,53954.098
Benin,2003,75279.22
Benin,2004,96484.68
Benin,2005,107098.945
Benin,2006,133689.4
Benin,2007,160276.11
Benin,2008,170726.66
Benin,2009,213011.25
Benin,2010,306661.38
Benin,2011,418716.22
Benin,2012,467894.66
Benin,2013,524732.75
Benin,2014,661800.5
Benin,2015,1278643.2
Benin,2016,1696187.5
Benin,2017,2251438.5
Benin,2018,2352836.2
Benin,2019,2852822.8
Benin,2020,3689598.2
Benin,2021,4555913.5
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,4072.0579
Bermuda,1996,9694.908
Bermuda,1997,14560.481
Bermuda,1998,19473.82
Bermuda,1999,24424.756
Bermuda,2000,26443.799
Bermuda,2001,29402.328
Bermuda,2002,32344.402
Bermuda,2003,35272.562
Bermuda,2004,38165.645
Bermuda,2005,41054.945
Bermuda,2006,43935.43
Bermuda,2007,46863.18
Bermuda,2008,52111.54
Bermuda,2009,52936.176
Bermuda,2010,53682.19
Bermuda,2011,56316.848
Bermuda,2012,58125.7
Bermuda,2013,60604.133
Bermuda,2014,61517.37
Bermuda,2015,62417.793
Bermuda,2016,62196.68
Bermuda,2017,62566.273
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1999,801.4765
Bhutan,2000,2393.121
Bhutan,2001,5281.1597
Bhutan,2002,10463.996
Bhutan,2003,15539.386
Bhutan,2004,20538.045
Bhutan,2005,25463.037
Bhutan,2006,30309.008
Bhutan,2007,40175.668
Bhutan,2008,44956.516
Bhutan,2009,49759.37
Bhutan,2010,95422.77
Bhutan,2011,102151.73
Bhutan,2012,111896.93
Bhutan,2013,162463.17
Bhutan,2014,222144.75
Bhutan,2015,294767.94
Bhutan,2016,347763.28
Bhutan,2017,409608.25
Bhutan,2018,482451.4
Bhutan,2019,567346.6
Bhutan,2020,615008.25
Bhutan,2021,664071.25
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,5260.8794
Bolivia,1996,15729.126
Bolivia,1997,36579.094
Bolivia,1998,52082.125
Bolivia,1999,83059.695
Bolivia,2000,124168.99
Bolivia,2001,185598.56
Bolivia,2002,277441.34
Bolivia,2003,317552.66
Bolivia,2004,408663.84
Bolivia,2005,489341.47
Bolivia,2006,590408.4
Bolivia,2007,1016952.6
Bolivia,2008,1231357.4
Bolivia,2009,1682734.8
Bolivia,2010,2280845.2
Bolivia,2011,3104679.2
Bolivia,2012,3716288.8
Bolivia,2013,3951498.2
Bolivia,2014,3753715.5
Bolivia,2015,4129413.8
Bolivia,2016,4438190
Bolivia,2017,4972592.5
Bolivia,2018,5096613
Bolivia,2019,5540969.5
Bolivia,2020,7082703
Bolivia,2021,7875963
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,586.1528
Bosnia and Herzegovina,1997,2387.8545
Bosnia and Herzegovina,1998,5875.2227
Bosnia and Herzegovina,1999,8028.261
Bosnia and Herzegovina,2000,45048.836
Bosnia and Herzegovina,2001,50175.375
Bosnia and Herzegovina,2002,110909.625
Bosnia and Herzegovina,2003,165679.98
Bosnia and Herzegovina,2004,640568.56
Bosnia and Herzegovina,2005,873646.8
Bosnia and Herzegovina,2006,1020790.06
Bosnia and Herzegovina,2007,1120546.9
Bosnia and Herzegovina,2008,1368219.1
Bosnia and Herzegovina,2009,1464235.9
Bosnia and Herzegovina,2010,1629407.8
Bosnia and Herzegovina,2011,1642189
Bosnia and Herzegovina,2012,1653916.2
Bosnia and Herzegovina,2013,1752035.2
Bosnia and Herzegovina,2014,1779482.8
Bosnia and Herzegovina,2015,1850752.5
Bosnia and Herzegovina,2016,2092707.6
Bosnia and Herzegovina,2017,2224942.2
Bosnia and Herzegovina,2018,2374968.2
Bosnia and Herzegovina,2019,2340077.5
Bosnia and Herzegovina,2020,2415513.5
Bosnia and Herzegovina,2021,2455626
Botswana,1960,0
Botswana,1965,0
Botswana,1970,0
Botswana,1975,0
Botswana,1976,0
Botswana,1977,0
Botswana,1978,0
Botswana,1979,0
Botswana,1980,0
Botswana,1981,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,0
Botswana,1988,0
Botswana,1989,0
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,967.06854
Botswana,1996,2418.3665
Botswana,1997,4836.8574
Botswana,1998,9680.018
Botswana,1999,18429.734
Botswana,2000,48688.863
Botswana,2001,58745.84
Botswana,2002,59076.39
Botswana,2003,59402.016
Botswana,2004,59724.406
Botswana,2005,60027.11
Botswana,2006,80415.914
Botswana,2007,100911.37
Botswana,2008,121873.31
Botswana,2009,122426.266
Botswana,2010,121986.6
Botswana,2011,186618.42
Botswana,2012,337378.72
Botswana,2013,642206.1
Botswana,2014,798115.4
Botswana,2015,822087.44
Botswana,2016,879678
Botswana,2017,938746.8
Botswana,2018,1333506.4
Botswana,2019,1511803
Botswana,2020,1721141.6
Botswana,2021,1765064.2
Brazil,1990,0
Brazil,1991,4988.953
Brazil,1992,19972.855
Brazil,1993,39979.875
Brazil,1994,59999.445
Brazil,1995,170045.3
Brazil,1996,740207.3
Brazil,1997,1310092.6
Brazil,1998,2499968.2
Brazil,1999,3499311.5
Brazil,2000,4995517
Brazil,2001,7983791
Brazil,2002,16332043
Brazil,2003,23855898
Brazil,2004,34842856
Brazil,2005,38826510
Brazil,2006,52595820
Brazil,2007,58224950
Brazil,2008,64401260
Brazil,2009,75333760
Brazil,2010,78739840
Brazil,2011,89225590
Brazil,2012,95603040
Brazil,2013,101303320
Brazil,2014,109148440
Brazil,2015,117633210
Brazil,2016,123704024
Brazil,2017,138116030
Brazil,2018,145170180
Brazil,2019,153335400
Brazil,2020,169730350
Brazil,2021,169085900
British Virgin Islands,1990,0
British Virgin Islands,1991,0
British Virgin Islands,1992,0
British Virgin Islands,1993,0
British Virgin Islands,1994,0
British Virgin Islands,1995,0
British Virgin Islands,2002,4051.747
British Virgin Islands,2009,9806.4
British Virgin Islands,2010,10248.26
British Virgin Islands,2011,10746.143
British Virgin Islands,2012,11418.743
British Virgin Islands,2016,26343.893
British Virgin Islands,2017,25427.945
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,2961.8086
Brunei,1996,9853.331
Brunei,1997,14751.974
Brunei,1998,19633.41
Brunei,1999,24502.225
Brunei,2000,29366.482
Brunei,2001,43061.773
Brunei,2002,52138.15
Brunei,2003,67926.08
Brunei,2004,104872.61
Brunei,2005,130888.82
Brunei,2006,153840.95
Brunei,2007,165710.53
Brunei,2008,173788
Brunei,2009,188632.84
Brunei,2010,207940.2
Brunei,2011,223661.2
Brunei,2012,244445.84
Brunei,2013,265227.22
Brunei,2014,286603.78
Brunei,2015,300622.75
Brunei,2016,384813.9
Brunei,2017,410570.72
Brunei,2018,415920.44
Brunei,2019,420555.5
Brunei,2020,429823.8
Brunei,2021,443048.94
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,198.03577
Bulgaria,1994,1643.5449
Bulgaria,1995,10001.139
Bulgaria,1996,60133.49
Bulgaria,1997,100233.27
Bulgaria,1998,150146.83
Bulgaria,1999,234614.28
Bulgaria,2000,429701.75
Bulgaria,2001,603537.56
Bulgaria,2002,713864.94
Bulgaria,2003,939650.4
Bulgaria,2004,1404971.6
Bulgaria,2005,1536700.9
Bulgaria,2006,2069755.1
Bulgaria,2007,2552231.8
Bulgaria,2008,2989368
Bulgaria,2009,3369607.2
Bulgaria,2010,3438399.8
Bulgaria,2011,3540934.5
Bulgaria,2012,3797532.5
Bulgaria,2013,3854708.5
Bulgaria,2014,4008292.5
Bulgaria,2015,4066510.8
Bulgaria,2016,4264027.5
Bulgaria,2017,4486672
Bulgaria,2018,4550771
Bulgaria,2019,4739618.5
Bulgaria,2020,4864825
Bulgaria,2021,5176584.5
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,102.352356
Burkina Faso,1997,2043.2073
Burkina Faso,1998,5105.9033
Burkina Faso,1999,7151.0254
Burkina Faso,2000,9192.232
Burkina Faso,2001,19393.201
Burkina Faso,2002,25487.678
Burkina Faso,2003,48855.438
Burkina Faso,2004,54042.008
Burkina Faso,2005,65469.086
Burkina Faso,2006,90943.56
Burkina Faso,2007,111122.34
Burkina Faso,2008,140374.55
Burkina Faso,2009,177523.75
Burkina Faso,2010,388236.1
Burkina Faso,2011,499857.22
Burkina Faso,2012,639673.56
Burkina Faso,2013,884770.56
Burkina Faso,2014,1093768
Burkina Faso,2015,1229925.5
Burkina Faso,2016,1380508.5
Burkina Faso,2017,1549774.8
Burkina Faso,2018,1737254.6
Burkina Faso,2019,1943551.9
Burkina Faso,2020,2993694
Burkina Faso,2021,4746537
Burundi,1960,0
Burundi,1965,0
Burundi,1970,0
Burundi,1975,0
Burundi,1976,0
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,48.78213
Burundi,1997,484.35495
Burundi,1998,980.21063
Burundi,1999,2484.448
Burundi,2000,4998.126
Burundi,2001,7032.5127
Burundi,2002,8068.0713
Burundi,2003,14175.989
Burundi,2004,25518.611
Burundi,2005,41134.023
Burundi,2006,51723.242
Burundi,2007,57133.152
Burundi,2008,68895.71
